genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.459	SCC1398_0480	VBIAggAct174527_0459	G4ASH1	4654	5529	-	876		Membrane protein LAPB	FIG01356318	PLF_416916_00000252	PGF_00019959			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.460	SCC1398_0481	VBIAggAct174527_0460	G4ASH2	5532	5651	-	120		hypothetical protein		PLF_416916_00002117	PGF_00565886			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.461	SCC1398_0482	VBIAggAct174527_0461	G4ASH3	5661	6275	+	615		GTP-binding protein EngB	FIG00000298	PLF_416916_00000519	PGF_00007026	GO:0005525|GTP binding;GO:0005622|intracellular		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.462	SCC1398_0483	VBIAggAct174527_0462	G4ASH4	6390	7193	+	804		AAA+ ATPase superfamily protein YifB/ComM, associated with DNA recombination	FIG00000635	PLF_416916_00001260	PGF_05877811			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.463	SCC1398_0484	VBIAggAct174527_0463	G4ASH5	7295	9043	+	1749		hypothetical protein	FIG00638284	PLF_416916_00002084	PGF_00313176			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.464	SCC1398_0485	VBIAggAct174527_0464	G4ASH6	9632	10879	+	1248		hypothetical protein	FIG00638284	PLF_416916_00002244	PGF_00138957			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.465	SCC1398_0487	VBIAggAct174527_0465	G4ASH8	12116	12943	-	828		hypothetical protein		PLF_416916_00002261	PGF_07264795			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.466	SCC1398_0488	VBIAggAct174527_0466	G4ASH9	12959	13618	-	660		hypothetical protein		PLF_416916_00002731	PGF_00566064			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.467	SCC1398_0489	VBIAggAct174527_0467	G4ASI0	13890	19865	+	5976		VgrG protein	FIG00008307	PLF_416916_00002006	PGF_09229195			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.468	SCC1398_0490	VBIAggAct174527_0468	G4ASI1	19869	20384	+	516		hypothetical protein		PLF_416916_00002110	PGF_00565879			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.469	SCC1398_0492	VBIAggAct174527_0469	G4ASI3	21206	22018	-	813		Bll0873 protein		PLF_416916_00001947	PGF_00979029			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.470	SCC1398_0493	VBIAggAct174527_0470	G4ASI4	22053	22610	-	558		hypothetical protein		PLF_416916_00002196	PGF_00565916			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.471	SCC1398_0494	VBIAggAct174527_0471	G4ASI5	22843	24423	-	1581		Recombinase		PLF_416916_00001922	PGF_00047119			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.472	SCC1398_0495	VBIAggAct174527_0472	G4ASI6	25252	26667	-	1416		FIGfam110555	FIG00110555	PLF_416916_00001828	PGF_10658399			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.473	SCC1398_0496	VBIAggAct174527_0473	G4ASI7	26664	27782	-	1119		hypothetical protein	FIG00144296	PLF_416916_00001847	PGF_00085337			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.474	SCC1398_0497	VBIAggAct174527_0474	G4ASI8	27836	28633	-	798		TniB NTP-binding protein	FIG00141620	PLF_416916_00001810	PGF_00056989			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.475	SCC1398_0498	VBIAggAct174527_0475	G4ASI9	28633	30552	-	1920		Mobile element protein	FIG01306568	PLF_416916_00001807	PGF_02192938			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.476	SCC1398_0499	VBIAggAct174527_0476	G4ASJ0	30545	31207	-	663		FIGfam050825	FIG00050825	PLF_416916_00001997	PGF_03688051			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.477	SCC1398_0500	VBIAggAct174527_0477	G4ASJ1	31343	32047	+	705		AAA+ ATPase superfamily protein YifB/ComM, associated with DNA recombination	FIG00000635	PLF_416916_00001260	PGF_05877811			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.478	SCC1398_0501	VBIAggAct174527_0478	G4ASJ2	32059	32886	-	828		Putative periplasmic protein YibQ, distant homology with nucleoside diphosphatase and polysaccharide deacetylase	FIG00004348	PLF_416916_00000268	PGF_00043067			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.479	SCC1398_0502	VBIAggAct174527_0479	G4ASJ3	32883	34100	-	1218		Murein hydrolase activator EnvC		PLF_416916_00001580	PGF_10444249			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.480	SCC1398_0503	VBIAggAct174527_0480	G4ASJ4	34351	36009	-	1659		Phosphoglucosamine mutase (EC 5.4.2.10)	FIG00009682	PLF_416916_00000261	PGF_02911264	GO:0008966|phosphoglucosamine mutase activity	5.4.2.10|Phosphoglucosamine mutase	00520|Amino sugar and nucleotide sugar metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.481	SCC1398_0504	VBIAggAct174527_0481	G4ASJ5	36315	36998	+	684		Phosphoglycerate mutase (EC 5.4.2.11)	FIG00005840	PLF_416916_00000262	PGF_02703381		5.4.2.11|Phosphoglycerate mutase (2,3-diphosphoglycerate-dependent)	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.482	SCC1398_0505	VBIAggAct174527_0482	G4ASJ6	37084	37578	-	495		Protein yfbU	FIG01567146	PLF_416916_00001291	PGF_00038727			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.483	SCC1398_0506	VBIAggAct174527_0483	G4ASJ7	37596	38372	-	777		Outer-membrane-phospholipid-binding lipoprotein MlaA	FIG00537255	PLF_416916_00000958	PGF_00028486			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.484	SCC1398_0507	VBIAggAct174527_0484	G4ASJ8	38438	40021	-	1584		Nickel ABC transporter, substrate-binding protein NikA (TC 3.A.1.5.3)	FIG00035893	PLF_416916_00001412	PGF_00025501			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.485	SCC1398_0508	VBIAggAct174527_0485	G4ASJ9	40087	41418	-	1332		ATP-dependent hsl protease ATP-binding subunit HslU	FIG00000505	PLF_416916_00000203	PGF_00019038			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.486	SCC1398_0509	VBIAggAct174527_0486	G4ASK0	41439	41966	-	528		ATP-dependent protease subunit HslV (EC 3.4.25.2)	FIG00000487	PLF_416916_00000692	PGF_00019428		3.4.25.2|HslU--HslV peptidase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.487	SCC1398_0510	VBIAggAct174527_0487	G4ASK1	42181	42888	+	708		NMN phosphatase (EC 3.1.3.5); Class B acid phosphatase precursor (EC 3.1.3.2)	FIG00005192	PLF_416916_00000254	PGF_00025032		3.1.3.2|Acid phosphatase;3.1.3.5|5'-nucleotidase	00230|Purine metabolism;00240|Pyrimidine metabolism;00627|1,4-Dichlorobenzene degradation;00740|Riboflavin metabolism;00760|Nicotinate and nicotinamide metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.488	SCC1398_0511	VBIAggAct174527_0488	G4ASK2	43270	43587	-	318		hypothetical protein	FIG00638284	PLF_416916_00000195	PGF_00261744			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.489	SCC1398_0512	VBIAggAct174527_0489	G4ASK3	43867	45111	-	1245		Tryptophan-specific transport protein	FIG00554694	PLF_416916_00001331	PGF_04460416			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.490	SCC1398_0513	VBIAggAct174527_0490	G4ASK4	45273	45800	+	528		Inorganic pyrophosphatase (EC 3.6.1.1)	FIG00000429	PLF_416916_00000873	PGF_01922063	GO:0004427|inorganic diphosphatase activity	3.6.1.1|Inorganic diphosphatase	00190|Oxidative phosphorylation
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.491	SCC1398_0514	VBIAggAct174527_0491	G4ASK5	45876	46649	+	774		Zn-dependent protease with chaperone function	FIG00978299	PLF_416916_00000636	PGF_03840037			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.492	SCC1398_0515	VBIAggAct174527_0492	G4ASK6	47329	47973	+	645		3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12)	FIG01303788	PLF_416916_00000655	PGF_00416654		4.1.99.12|3,4-dihydroxy-2-butanone-4-phosphate synthase	00740|Riboflavin metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.493	SCC1398_0516	VBIAggAct174527_0493	G4ASK7	48060	49064	-	1005		Tryptophanyl-tRNA synthetase (EC 6.1.1.2)	FIG00000055	PLF_416916_00001106	PGF_00062045	GO:0004830|tryptophan-tRNA ligase activity	6.1.1.2|Tryptophan--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.494	SCC1398_0517	VBIAggAct174527_0494	G4ASK8	49239	50600	-	1362		Signal recognition particle receptor FtsY	FIG00000095	PLF_416916_00000040	PGF_08905885			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.495	SCC1398_0518	VBIAggAct174527_0495	G4ASK9	50688	51272	+	585		16S rRNA (guanine(966)-N(2))-methyltransferase (EC 2.1.1.171)	FIG01958885	PLF_416916_00001362	PGF_07133621		2.1.1.171|16S rRNA (guanine(966)-N(2))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.496	SCC1398_0519	VBIAggAct174527_0496	G4ASL0	51559	52524	+	966		PTS system, mannose-specific IIA component (EC 2.7.1.191) / PTS system, mannose-specific IIB component (EC 2.7.1.191)	FIG00002798	PLF_416916_00001418	PGF_00029812			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.497	SCC1398_0520	VBIAggAct174527_0497	G4ASL1	52542	53339	+	798		PTS system, mannose-specific IIC component	FIG00011554	PLF_416916_00001419	PGF_01653368			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.498	SCC1398_0521	VBIAggAct174527_0498	G4ASL2	53353	54189	+	837		PTS system, mannose-specific IID component	FIG00000924	PLF_416916_00001279	PGF_00644224			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.499	SCC1398_0522	VBIAggAct174527_0499	G4ASL3	54299	55474	+	1176		Cof protein	FIG01344390	PLF_416916_00001593	PGF_00418495			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.500	SCC1398_0523	VBIAggAct174527_0500	G4ASL4	55766	57016	+	1251		Na+ dependent nucleoside transporter NupC	FIG00003474	PLF_416916_00000256	PGF_02314384			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.501	SCC1398_0524	VBIAggAct174527_0501	G4ASL5	57142	57861	+	720		Purine nucleoside phosphorylase (EC 2.4.2.1)	FIG00000659	PLF_416916_00000586	PGF_00038987	GO:0004731|purine-nucleoside phosphorylase activity	2.4.2.1|Purine-nucleoside phosphorylase	00230|Purine metabolism;00240|Pyrimidine metabolism;00760|Nicotinate and nicotinamide metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.502	SCC1398_0525	VBIAggAct174527_0502	G4ASL6	57879	58022	+	144		hypothetical protein		PLF_416916_00001844	PGF_00565784			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.503	SCC1398_0526	VBIAggAct174527_0503	G4ASL7	58164	60551	+	2388		Biofilm PGA outer membrane secretin PgaA	FIG00002795	PLF_416916_00000728	PGF_00403701			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.504	SCC1398_0527	VBIAggAct174527_0504	G4ASL8	60567	62483	+	1917		Biofilm PGA synthesis deacetylase PgaB (EC 3.-)	FIG00002566	PLF_416916_00000045	PGF_00403757			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.505	SCC1398_0528	VBIAggAct174527_0505	G4ASL9	62492	63727	+	1236		Biofilm PGA synthesis N-glycosyltransferase PgaC (EC 2.4.-.-)	FIG00011609	PLF_416916_00001462	PGF_00403717		2.4.-.-|Glycosyltransferases.	00540|Lipopolysaccharide biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.506	SCC1398_0529	VBIAggAct174527_0506	G4ASM0	63730	64023	+	294		hypothetical protein		PLF_416916_00001820	PGF_00565775			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.507		VBIAggAct174527_0507		63986	64126	-	141		hypothetical protein		PLF_416916_00002108	PGF_00565877			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.508	SCC1398_0530	VBIAggAct174527_0508	G4ASM1	64141	65466	-	1326		Uncharacterized MFS-type transporter	FIG00004821	PLF_416916_00001473	PGF_10502060			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.509	SCC1398_0531	VBIAggAct174527_0509	G4ASM2	65637	66269	+	633		Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)	FIG00133002	PLF_416916_00001425	PGF_00045833	GO:0004733|pyridoxamine-phosphate oxidase activity	1.4.3.5|Pyridoxal 5'-phosphate synthase	00750|Vitamin B6 metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.510	SCC1398_0532	VBIAggAct174527_0510	G4ASM3	66357	67001	-	645		hypothetical protein	FIG00638284	PLF_416916_00002016	PGF_00131497			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.511	SCC1398_0534	VBIAggAct174527_0511	G4ASM5	67514	68914	-	1401		USG protein	FIG00638284	PLF_416916_00002005	PGF_00064386			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.512	SCC1398_0535	VBIAggAct174527_0512	G4ASM6	68973	70274	-	1302		Predicted ATPase (AAA+ superfamily)	FIG00502854	PLF_416916_00001286	PGF_00035499			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.513	SCC1398_0536	VBIAggAct174527_0513	G4ASM7	70745	72076	-	1332		ATP-dependent RNA helicase SrmB	FIG00004210	PLF_416916_00000691	PGF_07868088			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.514	SCC1398_0537	VBIAggAct174527_0514	G4ASM8	72063	72191	+	129		hypothetical protein		PLF_416916_00001736	PGF_00565745			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.515	SCC1398_0538	VBIAggAct174527_0515	G4ASM9	72175	72873	+	699		tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase (EC 2.1.1.223)	FIG00000648	PLF_416916_00001169	PGF_05969969		2.1.1.223|tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.516	SCC1398_0539	VBIAggAct174527_0516	G4ASN0	72948	73637	-	690		Ribosyl nicotinamide transporter, PnuC-like	FIG00016286	PLF_416916_00000277	PGF_00048955			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.517	SCC1398_0540	VBIAggAct174527_0517	G4ASN1	74018	74677	+	660		LSU rRNA pseudouridine(746) synthase (EC 5.4.99.29) @ tRNA pseudouridine(32) synthase (EC 5.4.99.28)	FIG00001028	PLF_416916_00000600	PGF_00048824		5.4.99.29|23S rRNA pseudouridine(746) synthase;5.4.99.28|tRNA pseudouridine(32) synthase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.518	SCC1398_0541	VBIAggAct174527_0518	G4ASN2	74674	74826	-	153		hypothetical protein		PLF_416916_00001873	PGF_00565799			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.519	SCC1398_0542	VBIAggAct174527_0519	G4ASN3	74996	75502	-	507		S-ribosylhomocysteine lyase (EC 4.4.1.21) @ Autoinducer-2 production protein LuxS	FIG00000845	PLF_416916_00001047	PGF_00049433	GO:0043768|S-ribosylhomocysteine lyase activity	4.4.1.21|S-ribosylhomocysteine lyase	00270|Cysteine and methionine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.520	SCC1398_0543	VBIAggAct174527_0520	G4ASN4	75716	76201	-	486		putative membrane protein	FIG01056920	PLF_416916_00001155	PGF_02989257			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.521	SCC1398_0544	VBIAggAct174527_0521	G4ASN5	76204	76809	-	606		Galactoside O-acetyltransferase (EC 2.3.1.18)	FIG00139238	PLF_416916_00000844	PGF_00660064	GO:0008870|galactoside O-acetyltransferase activity	2.3.1.18|Galactoside O-acetyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.522	SCC1398_0545	VBIAggAct174527_0522	G4ASN6	76809	77411	-	603		Fructose-1-phosphate phosphatase YqaB (EC 3.1.3.-)	FIG00139117	PLF_416916_00000590	PGF_04857863	GO:0008138|protein tyrosine/serine/threonine phosphatase activity;GO:0008138|protein tyrosine/threonine phosphatase activity;GO:0008138|JUN kinase phosphatase activity;GO:0008138|phosphohistidine phosphatase activity;GO:0008138|inositol bisphosphate phosphatase activity;GO:0008138|MAP kinase tyrosine/serine/threonine phosphatase activity;GO:0008138|inositol-1,3,4-trisphosphate 4-phosphatase activity;GO:0008138|NADP phosphatase activity;GO:0008138|transmembrane receptor protein phosphatase activity;GO:0008138|inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity;GO:0008138|inositol-1,4,5,6-tetrakisphosphate 6-phosphatase activity;GO:0008138|inositol-4,5-bisphosphate 5-phosphatase activity;GO:0008138|5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity;GO:0008138|phosphatidylinositol-4-phosphate phosphatase activity;GO:0008138|phosphatidylinositol-3,5-bisphosphate 5-phosphatase activity;GO:0008138|phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity;GO:0008138|inositol phosphate phosphatase activity;GO:0008138|inositol-1,3,4,5,6-pentakisphosphate 1-phosphatase activity;GO:0008138|inositol-3,4-bisphosphate 4-phosphatase activity;GO:0008138|inositol-1,3,4-trisphosphate 1-phosphatase activity;GO:0008138|inositol-1,3,4,6-tetrakisphosphate 6-phosphatase activity;GO:0008138|inositol-1,3,4,6-tetrakisphosphate 1-phosphatase activity;GO:0008138|phosphatidylinositol-1,4,5-trisphosphate 5-phosphatase activity;GO:0008138|IDP phosphatase activity	3.1.3.-|Phosphoric monoester hydrolases	00051|Fructose and mannose metabolism;00053|Ascorbate and aldarate metabolism;00565|Ether lipid metabolism;00600|Sphingolipid metabolism;00730|Thiamine metabolism;00740|Riboflavin metabolism;00760|Nicotinate and nicotinamide metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.523	SCC1398_0546	VBIAggAct174527_0523	G4ASN7	77540	77920	+	381		hypothetical protein	FIG00696648	PLF_416916_00001582	PGF_02746760			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	tRNA	fig|907491.3.rna.12		VBIAggAct174527_r012		77995	78068	-	74		tRNA-Arg-ACG						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	tRNA	fig|907491.3.rna.13		VBIAggAct174527_r013		78126	78199	-	74		tRNA-Arg-ACG						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	tRNA	fig|907491.3.rna.14		VBIAggAct174527_r014		78220	78310	-	91		tRNA-Ser-GCT						
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.524	SCC1398_0550	VBIAggAct174527_0524	G4ASN8	78436	80451	-	2016		ATP-dependent DNA helicase Rep	FIG00000987	PLF_416916_00000308	PGF_06915428			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.525	SCC1398_0551	VBIAggAct174527_0525	G4ASN9	80461	80691	-	231		hypothetical protein	FIG00696101	PLF_416916_00001150	PGF_00186090			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.526	SCC1398_0552	VBIAggAct174527_0526	G4ASP0	80795	81358	-	564		Outer membrane protein 18/16	FIG01391983	PLF_416916_00001832	PGF_00028243			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.527	SCC1398_0553	VBIAggAct174527_0527	G4ASP1	81575	84376	+	2802		DNA polymerase I (EC 2.7.7.7)	FIG00000404	PLF_416916_00000116	PGF_10347756	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000023	PATRIC	CDS	fig|907491.3.peg.528	SCC1398_0554	VBIAggAct174527_0528	G4ASP2	84391	84513	+	123		Mannose-6-phosphate isomerase		PLF_416916_00001752	PGF_00019296			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	source					1	68999	+	68999								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.529	SCC1398_0555	VBIAggAct174527_0529	G4ASP3	41	652	+	612		hypothetical protein	FIG00638284	PLF_416916_00002028	PGF_00257762			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.530	SCC1398_0556	VBIAggAct174527_0530	G4ASP4	780	1523	-	744		Lipopolysaccharide biosynthesis associated protein HtrL	FIG01316605	PLF_416916_00001806	PGF_00015223			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.531	SCC1398_0557	VBIAggAct174527_0531	G4ASP5	1751	3949	+	2199		Helicase PriA essential for oriC/DnaA-independent DNA replication	FIG00080955	PLF_416916_00000527	PGF_00011081			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.532	SCC1398_0558	VBIAggAct174527_0532	G4ASP6	4059	4871	+	813		Cell division protein FtsN	FIG01045820	PLF_416916_00000739	PGF_00503312			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.533	SCC1398_0559	VBIAggAct174527_0533	G4ASP7	5071	5637	+	567		Transcriptional regulator, AcrR family	FIG00554417	PLF_416916_00001787	PGF_07182652			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.534	SCC1398_0560	VBIAggAct174527_0534	G4ASP8	5663	6859	+	1197		CzcABC family efflux RND transporter, membrane fusion protein	FIG00001932	PLF_416916_00000147	PGF_02945982			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000024	PATRIC	CDS	fig|907491.3.peg.535	SCC1398_0561	VBIAggAct174527_0535	G4ASP9	6873	9971	+	3099		RND efflux system, inner membrane transporter	FIG00132942	PLF_416916_00000163	PGF_05237064			
